or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31000079,2024-01-05 18:04:38,8,cs_11008762,female,andhra pradesh,visakhapatnam,30,pd_21001956,electronics,486.45,returned,dv_61000053,3.4,0,0.0,0.0,sup_021,smartshop network,credit card,failed
or_31000080,2023-01-13 00:55:21,4,cs_11003374,male,telangana,hyderabad,30,pd_21008829,fashion,142.83,delivered,dv_61000172,4.9,rt_101006813,4.0,2.0,sup_008,trendify traders,upi,failed
or_31000080,2023-01-13 00:55:21,4,cs_11003374,male,telangana,hyderabad,30,pd_21008829,fashion,142.83,delivered,dv_61000172,4.9,rt_101008672,5.0,4.0,sup_008,trendify traders,upi,failed
or_31000081,2023-06-20 07:36:29,6,cs_11004800,female,maharashtra,pune,60,pd_21005414,fashion,413.86,delivered,dv_61000283,4.6,rt_101004845,3.0,5.0,sup_010,smartkart wholesale,0,0
or_31000081,2023-06-20 07:36:29,6,cs_11004800,female,maharashtra,pune,60,pd_21005414,fashion,413.86,delivered,dv_61000283,4.6,rt_101005339,3.0,3.0,sup_010,smartkart wholesale,0,0
or_31000081,2023-06-20 07:36:29,6,cs_11004800,female,maharashtra,pune,60,pd_21005414,fashion,413.86,delivered,dv_61000283,4.6,rt_101008621,3.0,4.0,sup_010,smartkart wholesale,0,0
or_31000082,2023-09-13 14:49:24,7,cs_11002853,male,madhya pradesh,indore,28,pd_21006512,books,287.3,delivered,dv_61000018,4.1,rt_101000058,5.0,3.0,sup_013,swiftdeal suppliers,0,0
or_31000083,2024-09-10 15:12:38,7,cs_11001649,male,uttar pradesh,ghaziabad,51,pd_21006227,home appliance,141.23,delivered,dv_61000156,3.4,rt_101002871,1.0,4.0,sup_001,global ecom supplies,0,0
or_31000083,2024-09-10 15:12:38,7,cs_11001649,male,uttar pradesh,ghaziabad,51,pd_21006227,home appliance,141.23,delivered,dv_61000156,3.4,rt_101008513,3.0,3.0,sup_001,global ecom supplies,0,0
or_31000084,2024-05-19 14:17:10,9,cs_11004443,male,maharashtra,mumbai,54,pd_21009877,home appliance,391.75,delivered,dv_61000299,3.5,rt_101000532,4.0,4.0,sup_006,quickpick wholesalers,0,0
or_31000084,2024-05-19 14:17:10,9,cs_11004443,male,maharashtra,mumbai,54,pd_21009877,home appliance,391.75,delivered,dv_61000299,3.5,rt_101001360,4.0,1.0,sup_006,quickpick wholesalers,0,0
or_31000085,2024-12-24 17:57:09,7,cs_11009661,male,karnataka,bengaluru,50,pd_21000006,electronics,106.08,delivered,dv_61000232,4.1,0,0.0,0.0,sup_003,digicart distributors,0,0
or_31000086,2023-08-23 13:28:07,9,cs_11003487,male,rajasthan,jaipur,61,pd_21009406,books,360.54,delivered,dv_61000170,4.5,0,0.0,0.0,sup_001,global ecom supplies,0,0
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101002705,3.0,2.0,sup_013,swiftdeal suppliers,debit card,failed
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101002705,3.0,2.0,sup_013,swiftdeal suppliers,net banking,successful
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101002705,3.0,2.0,sup_013,swiftdeal suppliers,wallet,failed
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101003055,1.0,5.0,sup_013,swiftdeal suppliers,debit card,failed
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101003055,1.0,5.0,sup_013,swiftdeal suppliers,net banking,successful
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101003055,1.0,5.0,sup_013,swiftdeal suppliers,wallet,failed
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101004332,2.0,3.0,sup_013,swiftdeal suppliers,debit card,failed
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101004332,2.0,3.0,sup_013,swiftdeal suppliers,net banking,successful
or_31000087,2024-12-23 15:52:28,3,cs_11001857,male,delhi,delhi,24,pd_21006949,books,185.86,returned,dv_61000125,3.7,rt_101004332,2.0,3.0,sup_013,swiftdeal suppliers,wallet,failed
or_31000088,2023-02-24 01:31:07,7,cs_11008563,female,gujarat,ahmedabad,26,pd_21000908,books,70.46,returned,dv_61000069,4.5,0,0.0,0.0,sup_009,shopease suppliers,debit card,successful
or_31000088,2023-02-24 01:31:07,7,cs_11008563,female,gujarat,ahmedabad,26,pd_21000908,books,70.46,returned,dv_61000069,4.5,0,0.0,0.0,sup_009,shopease suppliers,debit card,successful
or_31000089,2023-08-01 06:47:01,1,cs_11001106,female,gujarat,ahmedabad,20,pd_21003144,electronics,428.67,delivered,dv_61000123,3.5,rt_101002685,2.0,3.0,sup_021,smartshop network,upi,successful
or_31000089,2023-08-01 06:47:01,1,cs_11001106,female,gujarat,ahmedabad,20,pd_21003144,electronics,428.67,delivered,dv_61000123,3.5,rt_101006927,2.0,3.0,sup_021,smartshop network,upi,successful
or_31000090,2024-01-29 21:04:37,8,cs_11009163,male,madhya pradesh,indore,64,pd_21003087,fashion,130.34,delivered,dv_61000185,4.2,rt_101003776,3.0,2.0,sup_027,cartcraze ventures,net banking,failed
or_31000090,2024-01-29 21:04:37,8,cs_11009163,male,madhya pradesh,indore,64,pd_21003087,fashion,130.34,delivered,dv_61000185,4.2,rt_101003776,3.0,2.0,sup_027,cartcraze ventures,net banking,successful
or_31000090,2024-01-29 21:04:37,8,cs_11009163,male,madhya pradesh,indore,64,pd_21003087,fashion,130.34,delivered,dv_61000185,4.2,rt_101003776,3.0,2.0,sup_027,cartcraze ventures,upi,failed
or_31000091,2023-04-20 16:06:33,2,cs_11006239,male,uttar pradesh,lucknow,28,pd_21003439,home appliance,422.61,returned,dv_61000148,3.3,rt_101004047,2.0,4.0,sup_019,urbancart traders,0,0
or_31000092,2023-09-22 13:25:02,2,cs_11009580,female,west bengal,kolkata,61,pd_21006803,home appliance,250.65,returned,dv_61000258,3.4,rt_101005603,3.0,1.0,sup_004,urbanmarket co.,0,0
or_31000093,2024-10-28 18:58:56,7,cs_11003344,female,uttar pradesh,kanpur,30,pd_21000610,fitness,65.38,returned,dv_61000025,4.5,rt_101003196,2.0,1.0,sup_003,digicart distributors,0,0
or_31000093,2024-10-28 18:58:56,7,cs_11003344,female,uttar pradesh,kanpur,30,pd_21000610,fitness,65.38,returned,dv_61000025,4.5,rt_101006696,2.0,2.0,sup_003,digicart distributors,0,0
or_31000093,2024-10-28 18:58:56,7,cs_11003344,female,uttar pradesh,kanpur,30,pd_21000610,fitness,65.38,returned,dv_61000025,4.5,rt_101007303,2.0,3.0,sup_003,digicart distributors,0,0
or_31000094,2024-03-27 06:36:30,8,cs_11009436,male,gujarat,ahmedabad,69,pd_21004681,electronics,349.18,delivered,dv_61000117,3.5,0,0.0,0.0,sup_004,urbanmarket co.,0,0
or_31000095,2024-03-24 13:34:06,9,cs_11006239,male,uttar pradesh,lucknow,28,pd_21008997,fashion,265.01,delivered,dv_61000109,3.2,0,0.0,0.0,sup_011,omnisupply network,wallet,failed
or_31000096,2024-10-08 22:41:13,4,cs_11001013,male,uttar pradesh,lucknow,67,pd_21002333,electronics,278.41,delivered,dv_61000223,4.3,rt_101000093,3.0,5.0,sup_029,nextgen wholesalers,0,0
or_31000096,2024-10-08 22:41:13,4,cs_11001013,male,uttar pradesh,lucknow,67,pd_21002333,electronics,278.41,delivered,dv_61000223,4.3,rt_101003169,2.0,3.0,sup_029,nextgen wholesalers,0,0
or_31000097,2024-12-31 06:47:21,8,cs_11007166,male,uttar pradesh,lucknow,20,pd_21000110,fashion,351.51,delivered,dv_61000263,3.8,rt_101005227,3.0,4.0,sup_005,ezyshop solutions,0,0
or_31000098,2023-09-29 00:16:03,2,cs_11000748,male,telangana,hyderabad,44,pd_21000518,fashion,371.35,delivered,dv_61000029,0.0,rt_101009742,1.0,3.0,sup_008,trendify traders,net banking,successful
or_31000098,2023-09-29 00:16:03,2,cs_11000748,male,telangana,hyderabad,44,pd_21000518,fashion,371.35,delivered,dv_61000029,0.0,rt_101009742,1.0,3.0,sup_008,trendify traders,upi,successful
or_31000099,2023-02-25 20:24:33,9,cs_11001498,female,uttar pradesh,kanpur,45,pd_21004697,fashion,187.03,delivered,dv_61000152,4.8,rt_101008820,5.0,3.0,sup_029,nextgen wholesalers,debit card,failed
or_31000099,2023-02-25 20:24:33,9,cs_11001498,female,uttar pradesh,kanpur,45,pd_21004697,fashion,187.03,delivered,dv_61000152,4.8,rt_101008820,5.0,3.0,sup_029,nextgen wholesalers,debit card,failed
or_31000100,2023-12-12 18:15:03,3,cs_11004542,female,andhra pradesh,visakhapatnam,67,pd_21009957,home appliance,27.51,returned,dv_61000190,4.5,rt_101006497,1.0,5.0,sup_010,smartkart wholesale,credit card,failed
or_31000101,2023-06-23 12:17:11,1,cs_11004395,female,gujarat,ahmedabad,47,pd_21003100,home appliance,468.36,delivered,dv_61000016,0.0,0,0.0,0.0,sup_005,ezyshop solutions,net banking,successful
or_31000101,2023-06-23 12:17:11,1,cs_11004395,female,gujarat,ahmedabad,47,pd_21003100,home appliance,468.36,delivered,dv_61000016,0.0,0,0.0,0.0,sup_005,ezyshop solutions,upi,failed
or_31000102,2024-08-20 14:36:57,4,cs_11003323,female,gujarat,ahmedabad,53,pd_21002101,home appliance,377.45,delivered,dv_61000016,0.0,rt_101004793,0.0,1.0,sup_022,zoomkart distributors,0,0
or_31000102,2024-08-20 14:36:57,4,cs_11003323,female,gujarat,ahmedabad,53,pd_21002101,home appliance,377.45,delivered,dv_61000016,0.0,rt_101005763,1.0,1.0,sup_022,zoomkart distributors,0,0
or_31000102,2024-08-20 14:36:57,4,cs_11003323,female,gujarat,ahmedabad,53,pd_21002101,home appliance,377.45,delivered,dv_61000016,0.0,rt_101008708,1.0,5.0,sup_022,zoomkart distributors,0,0
or_31000103,2024-12-04 10:32:35,7,cs_11001587,male,uttar pradesh,kanpur,23,pd_21005893,home appliance,23.08,delivered,dv_61000238,3.9,0,0.0,0.0,sup_030,metroshop suppliers,net banking,successful
or_31000104,2024-01-02 01:25:59,8,cs_11002708,male,bihar,patna,29,pd_21008899,home appliance,238.2,delivered,dv_61000187,4.2,rt_101005334,4.0,5.0,sup_025,quickbasket co.,credit card,successful
or_31000104,2024-01-02 01:25:59,8,cs_11002708,male,bihar,patna,29,pd_21008899,home appliance,238.2,delivered,dv_61000187,4.2,rt_101005334,4.0,5.0,sup_025,quickbasket co.,net banking,failed
or_31000104,2024-01-02 01:25:59,8,cs_11002708,male,bihar,patna,29,pd_21008899,home appliance,238.2,delivered,dv_61000187,4.2,rt_101005334,4.0,5.0,sup_025,quickbasket co.,upi,failed
or_31000105,2024-10-11 06:08:18,6,cs_11008634,female,maharashtra,thane,24,pd_21008093,fitness,271.61,returned,dv_61000147,4.5,rt_101000016,5.0,4.0,sup_008,trendify traders,credit card,successful
or_31000105,2024-10-11 06:08:18,6,cs_11008634,female,maharashtra,thane,24,pd_21008093,fitness,271.61,returned,dv_61000147,4.5,rt_101000016,5.0,4.0,sup_008,trendify traders,net banking,failed
or_31000105,2024-10-11 06:08:18,6,cs_11008634,female,maharashtra,thane,24,pd_21008093,fitness,271.61,returned,dv_61000147,4.5,rt_101001255,3.0,5.0,sup_008,trendify traders,credit card,successful
or_31000105,2024-10-11 06:08:18,6,cs_11008634,female,maharashtra,thane,24,pd_21008093,fitness,271.61,returned,dv_61000147,4.5,rt_101001255,3.0,5.0,sup_008,trendify traders,net banking,failed
or_31000105,2024-10-11 06:08:18,6,cs_11008634,female,maharashtra,thane,24,pd_21008093,fitness,271.61,returned,dv_61000147,4.5,rt_101006197,2.0,3.0,sup_008,trendify traders,credit card,successful
or_31000105,2024-10-11 06:08:18,6,cs_11008634,female,maharashtra,thane,24,pd_21008093,fitness,271.61,returned,dv_61000147,4.5,rt_101006197,2.0,3.0,sup_008,trendify traders,net banking,failed
or_31000106,2023-06-20 04:41:53,6,cs_11001393,male,maharashtra,thane,52,pd_21002028,fashion,270.21,delivered,dv_61000126,3.6,rt_101005360,3.0,3.0,sup_013,swiftdeal suppliers,debit card,successful
or_31000106,2023-06-20 04:41:53,6,cs_11001393,male,maharashtra,thane,52,pd_21002028,fashion,270.21,delivered,dv_61000126,3.6,rt_101008431,1.0,1.0,sup_013,swiftdeal suppliers,debit card,successful
or_31000107,2023-12-11 00:29:50,4,cs_11002849,female,madhya pradesh,bhopal,63,pd_21004372,fitness,182.25,delivered,dv_61000126,3.6,0,0.0,0.0,sup_007,nextwave merchants,net banking,successful
or_31000108,2024-12-13 04:14:05,3,cs_11007928,male,maharashtra,pune,36,pd_21004251,fashion,196.84,delivered,dv_61000094,3.0,0,0.0,0.0,sup_018,instaretail hub,0,0
or_31000109,2024-11-11 08:18:01,2,cs_11006012,female,maharashtra,pune,35,pd_21004655,books,449.18,delivered,dv_61000013,3.4,rt_101003800,3.0,4.0,sup_011,omnisupply network,upi,failed
or_31000109,2024-11-11 08:18:01,2,cs_11006012,female,maharashtra,pune,35,pd_21004655,books,449.18,delivered,dv_61000013,3.4,rt_101003800,3.0,4.0,sup_011,omnisupply network,wallet,failed
or_31000110,2023-07-11 21:24:32,7,cs_11008962,female,rajasthan,jaipur,42,pd_21000913,fitness,111.95,delivered,dv_61000191,3.2,0,0.0,0.0,sup_006,quickpick wholesalers,wallet,failed
or_31000111,2023-05-11 05:28:27,1,cs_11008830,male,uttar pradesh,lucknow,48,pd_21007688,home appliance,17.34,delivered,dv_61000100,3.2,rt_101007619,5.0,2.0,sup_007,nextwave merchants,credit card,failed
or_31000111,2023-05-11 05:28:27,1,cs_11008830,male,uttar pradesh,lucknow,48,pd_21007688,home appliance,17.34,delivered,dv_61000100,3.2,rt_101007619,5.0,2.0,sup_007,nextwave merchants,upi,successful
or_31000111,2023-05-11 05:28:27,1,cs_11008830,male,uttar pradesh,lucknow,48,pd_21007688,home appliance,17.34,delivered,dv_61000100,3.2,rt_101008582,4.0,5.0,sup_007,nextwave merchants,credit card,failed
or_31000111,2023-05-11 05:28:27,1,cs_11008830,male,uttar pradesh,lucknow,48,pd_21007688,home appliance,17.34,delivered,dv_61000100,3.2,rt_101008582,4.0,5.0,sup_007,nextwave merchants,upi,successful
or_31000112,2024-08-19 13:05:39,6,cs_11004941,female,rajasthan,jaipur,29,pd_21001604,fashion,331.84,delivered,dv_61000024,0.0,0,0.0,0.0,sup_007,nextwave merchants,upi,failed
or_31000113,2023-03-02 05:41:23,5,cs_11001616,female,west bengal,kolkata,22,pd_21003534,fitness,286.4,delivered,dv_61000086,4.6,0,0.0,0.0,sup_020,elite ecom ventures,0,0
or_31000114,2024-08-26 22:01:20,3,cs_11005879,female,telangana,hyderabad,41,pd_21006527,books,453.34,delivered,dv_61000006,4.2,rt_101006482,3.0,5.0,sup_028,buynow direct,debit card,failed
or_31000114,2024-08-26 22:01:20,3,cs_11005879,female,telangana,hyderabad,41,pd_21006527,books,453.34,delivered,dv_61000006,4.2,rt_101009364,3.0,3.0,sup_028,buynow direct,debit card,failed
or_31000115,2024-01-11 17:08:56,3,cs_11006221,male,tamil nadu,chennai,27,pd_21001494,home appliance,225.75,delivered,dv_61000016,0.0,0,0.0,0.0,sup_024,trendmart inc.,0,0
or_31000116,2024-06-23 12:54:16,10,cs_11004023,female,madhya pradesh,bhopal,67,pd_21008792,fitness,337.44,delivered,dv_61000224,4.5,rt_101001905,1.0,3.0,sup_026,ecomgenix suppliers,0,0
or_31000116,2024-06-23 12:54:16,10,cs_11004023,female,madhya pradesh,bhopal,67,pd_21008792,fitness,337.44,delivered,dv_61000224,4.5,rt_101003920,5.0,5.0,sup_026,ecomgenix suppliers,0,0
or_31000117,2024-11-15 02:45:54,3,cs_11005164,female,maharashtra,pune,45,pd_21005014,fitness,309.15,delivered,dv_61000107,4.4,0,0.0,0.0,sup_003,digicart distributors,wallet,failed
or_31000118,2024-05-13 10:01:04,2,cs_11002343,female,telangana,hyderabad,62,pd_21002498,fashion,79.58,delivered,dv_61000025,4.5,rt_101005453,4.0,5.0,sup_025,quickbasket co.,net banking,failed
or_31000118,2024-05-13 10:01:04,2,cs_11002343,female,telangana,hyderabad,62,pd_21002498,fashion,79.58,delivered,dv_61000025,4.5,rt_101006198,2.0,2.0,sup_025,quickbasket co.,net banking,failed
or_31000119,2023-07-19 14:49:29,7,cs_11008971,female,maharashtra,thane,48,pd_21004847,fashion,79.15,delivered,dv_61000211,4.7,rt_101009379,5.0,1.0,sup_004,urbanmarket co.,credit card,successful
or_31000120,2024-10-07 00:41:47,9,cs_11000641,female,gujarat,surat,59,pd_21003306,electronics,358.36,delivered,dv_61000167,3.5,rt_101003867,4.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000120,2024-10-07 00:41:47,9,cs_11000641,female,gujarat,surat,59,pd_21003306,electronics,358.36,delivered,dv_61000167,3.5,rt_101003867,4.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000120,2024-10-07 00:41:47,9,cs_11000641,female,gujarat,surat,59,pd_21003306,electronics,358.36,delivered,dv_61000167,3.5,rt_101003867,4.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000120,2024-10-07 00:41:47,9,cs_11000641,female,gujarat,surat,59,pd_21003306,electronics,358.36,delivered,dv_61000167,3.5,rt_101004647,3.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000120,2024-10-07 00:41:47,9,cs_11000641,female,gujarat,surat,59,pd_21003306,electronics,358.36,delivered,dv_61000167,3.5,rt_101004647,3.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000120,2024-10-07 00:41:47,9,cs_11000641,female,gujarat,surat,59,pd_21003306,electronics,358.36,delivered,dv_61000167,3.5,rt_101004647,3.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000121,2024-12-17 19:10:26,4,cs_11004766,female,maharashtra,thane,29,pd_21003372,electronics,224.6,delivered,dv_61000097,3.2,0,0.0,0.0,sup_007,nextwave merchants,0,0
or_31000122,2023-06-28 13:59:30,2,cs_11005058,male,tamil nadu,chennai,23,pd_21000801,home appliance,31.73,delivered,dv_61000221,3.9,rt_101002374,1.0,4.0,sup_011,omnisupply network,credit card,failed
or_31000122,2023-06-28 13:59:30,2,cs_11005058,male,tamil nadu,chennai,23,pd_21000801,home appliance,31.73,delivered,dv_61000221,3.9,rt_101002374,1.0,4.0,sup_011,omnisupply network,net banking,successful
or_31000122,2023-06-28 13:59:30,2,cs_11005058,male,tamil nadu,chennai,23,pd_21000801,home appliance,31.73,delivered,dv_61000221,3.9,rt_101002374,1.0,4.0,sup_011,omnisupply network,wallet,successful
or_31000122,2023-06-28 13:59:30,2,cs_11005058,male,tamil nadu,chennai,23,pd_21000801,home appliance,31.73,delivered,dv_61000221,3.9,rt_101005132,4.0,1.0,sup_011,omnisupply network,credit card,failed
or_31000122,2023-06-28 13:59:30,2,cs_11005058,male,tamil nadu,chennai,23,pd_21000801,home appliance,31.73,delivered,dv_61000221,3.9,rt_101005132,4.0,1.0,sup_011,omnisupply network,net banking,successful
or_31000122,2023-06-28 13:59:30,2,cs_11005058,male,tamil nadu,chennai,23,pd_21000801,home appliance,31.73,delivered,dv_61000221,3.9,rt_101005132,4.0,1.0,sup_011,omnisupply network,wallet,successful
or_31000123,2023-08-01 10:27:59,9,cs_11003747,male,madhya pradesh,indore,65,pd_21001181,electronics,495.1,delivered,dv_61000056,4.4,rt_101001764,5.0,4.0,sup_024,trendmart inc.,0,0
or_31000123,2023-08-01 10:27:59,9,cs_11003747,male,madhya pradesh,indore,65,pd_21001181,electronics,495.1,delivered,dv_61000056,4.4,rt_101003660,2.0,5.0,sup_024,trendmart inc.,0,0
or_31000124,2023-06-14 06:13:03,10,cs_11002511,male,maharashtra,mumbai,49,pd_21006789,home appliance,166.77,delivered,dv_61000249,3.7,0,0.0,0.0,sup_012,ecomedge retail,0,0
or_31000125,2023-09-17 05:20:45,1,cs_11005758,male,telangana,hyderabad,47,pd_21007797,fashion,116.9,delivered,dv_61000235,4.3,0,0.0,0.0,sup_002,primelogix traders,credit card,failed
or_31000126,2023-11-17 04:18:58,6,cs_11003516,male,maharashtra,pune,30,pd_21001861,fitness,495.09,delivered,dv_61000148,3.3,0,0.0,0.0,sup_020,elite ecom ventures,credit card,failed
or_31000127,2024-06-25 07:42:33,9,cs_11009351,male,uttar pradesh,ghaziabad,49,pd_21009331,home appliance,221.61,delivered,dv_61000269,3.5,0,0.0,0.0,sup_019,urbancart traders,0,0
or_31000128,2023-01-08 11:17:46,1,cs_11004114,female,maharashtra,nagpur,31,pd_21001129,fashion,423.49,delivered,dv_61000238,3.9,rt_101003824,1.0,3.0,sup_008,trendify traders,0,0
or_31000128,2023-01-08 11:17:46,1,cs_11004114,female,maharashtra,nagpur,31,pd_21001129,fashion,423.49,delivered,dv_61000238,3.9,rt_101004362,1.0,4.0,sup_008,trendify traders,0,0
or_31000128,2023-01-08 11:17:46,1,cs_11004114,female,maharashtra,nagpur,31,pd_21001129,fashion,423.49,delivered,dv_61000238,3.9,rt_101008764,1.0,1.0,sup_008,trendify traders,0,0
or_31000129,2023-08-31 19:28:39,10,cs_11008591,male,uttar pradesh,kanpur,62,pd_21007607,electronics,17.83,delivered,dv_61000122,4.7,rt_101006647,5.0,3.0,sup_020,elite ecom ventures,net banking,successful
or_31000129,2023-08-31 19:28:39,10,cs_11008591,male,uttar pradesh,kanpur,62,pd_21007607,electronics,17.83,delivered,dv_61000122,4.7,rt_101007912,3.0,3.0,sup_020,elite ecom ventures,net banking,successful
or_31000130,2023-05-19 17:01:01,5,cs_11002562,female,gujarat,ahmedabad,50,pd_21006597,electronics,281.93,returned,dv_61000114,4.0,rt_101001044,4.0,4.0,sup_019,urbancart traders,credit card,failed
or_31000130,2023-05-19 17:01:01,5,cs_11002562,female,gujarat,ahmedabad,50,pd_21006597,electronics,281.93,returned,dv_61000114,4.0,rt_101001044,4.0,4.0,sup_019,urbancart traders,upi,successful
